Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Luis Nițu,60,ST,Rare,600,3,2,M \ L,84,58,53,63,33,47,"183cm | 6'0""  Lean (71kg)",4,338,1550,Gaz Metan Mediaș,Liga I (ROM 1),Romania
Gustav Isaksen,60,LW,Non-Rare,2.2K,3,4,M \ M,79,54,52,64,35,48,"178cm | 5'10""  Average (65kg)",1,332,1528,FC Midtjylland,3F Superliga (DEN 1),Denmark
Nathan Ngoumou,60,LW,Non-Rare,2.1K,3,2,H \ M,72,61,58,60,29,54,"182cm | 6'0""  Lean (70kg)",0,334,1564,Toulouse FC,Ligue 2 (FRA 2),France
Josip Stanisic,60,RB,Non-Rare,8K,2,2,L \ M,63,22,42,46,61,58,"186cm | 6'1""  High & Average+ (77kg)",16,292,1333,FC Bayern II,3. Liga (GER 3),Germany
Bridge Ndilu,60,ST,Non-Rare,2K,3,3,M \ M,60,62,47,57,20,55,"186cm | 6'1""  High & Average (80kg)",5,301,1413,FC Nantes,Ligue 1 Conforama,France
David Boateng,60,CDM,Non-Rare,900,2,3,M \ H,63,50,56,62,57,58,"169cm | 5'7""  Short & Lean (56kg)",8,346,1680,Crystal Palace,Premier League,England
Allahyar Sayyadmanesh,60,ST,Non-Rare,1K,2,2,M \ M,62,57,40,66,29,59,"182cm | 6'0""  Lean (70kg)",27,313,1465,Fenerbahçe,Süper Lig (TUR 1),Iran
Darell Tokpa,60,ST,Non-Rare,250,3,2,H \ M,60,60,46,58,22,48,"181cm | 5'11""  Average (74kg)",1,294,1399,Amiens SC,Ligue 2 (FRA 2),France
John Tolkin,60,LB,Non-Rare,800,2,3,H \ H,74,44,58,55,52,52,"170cm | 5'7""  Short & Lean- (61kg)",2,335,1584,NY Red Bulls,Major League Soccer (MLS),United States
Ștefan Baiaram,60,LW,Rare,700,3,3,H \ M,81,49,55,61,29,48,"185cm | 6'1""  High & Average+ (70kg)",2,323,1474,Univ. Craiova,Liga I (ROM 1),Romania
Shawn Adewoye,60,CB,Non-Rare,10K,2,3,M \ M,68,24,39,42,59,68,"181cm | 5'11""  Average (81kg)",1,300,1353,KRC Genk,1A Pro League (BEL 1),Belgium
Anouar Ait El Hadj,60,CAM,Non-Rare,550,2,3,M \ M,65,47,61,66,34,53,"168cm | 5'6""  Short & Lean- (61kg)",20,326,1532,RSC Anderlecht,1A Pro League (BEL 1),Belgium
Jesús Ramírez,60,ST,Sudamericana,700,2,3,M \ M,74,60,56,60,35,47,"174cm | 5'9""  Average (68kg)",0,332,1514,Audax Italiano,CONMEBOL Sudamericana,Venezuela
Maciej Rosołek,60,ST,Non-Rare,900,2,3,M \ M,75,56,44,57,19,56,"183cm | 6'0""  Average (77kg)",3,307,1407,Legia Warszawa,Polski Ekstraklasa (POL 1),Poland
Lucas González,60,CM,Sudamericana,850,3,3,H \ H,67,51,59,64,51,55,"169cm | 5'7""  Short & Lean- (68kg)",0,347,1652,Independiente,CONMEBOL Sudamericana,Argentina
Malik Talabidi,60,CB,Non-Rare,0,2,2,M \ M,60,29,33,37,63,61,"184cm | 6'0""  Average (72kg)",8,283,1326,RB Leipzig,Bundesliga,Germany
Juan Ignacio Brunet Bordín,60,CDM,Non-Rare,1.9K,2,3,M \ M,62,44,62,58,60,53,"190cm | 6'3""  High & Average+ (82kg)",-2,339,1597,Granada CF,LaLiga Santander,Argentina
Al Hassan Toure,60,ST,Rare,850,3,3,H \ M,81,58,50,62,29,65,"185cm | 6'1""  High & Average (82kg)",10,345,1571,Adelaide United,A-League (AUS 1),Australia
Jaiber Jiménez,60,LB,Non-Rare,1K,2,3,M \ M,65,24,46,52,60,70,"173cm | 5'8""  Stocky (73kg)",-5,317,1452,Cruz Azul,LIGA BBVA MX (MEX 1),Mexico
Morgan Whittaker,60,ST,Non-Rare,8.9K,2,3,M \ M,67,60,50,63,25,57,"183cm | 6'0""  Lean (76kg)",1,322,1503,Derby County,EFL Championship (ENG 2),England
Vasilis Zagaritis,60,LB,Non-Rare,0,2,2,H \ M,70,42,49,63,53,58,"178cm | 5'10""  Average (68kg)",0,335,1559,Panathinaikos,Hellas Liga (GRE 1),Greece
Gustavo Viera,60,ST,Non-Rare,2K,2,3,M \ L,69,57,48,52,44,68,"176cm | 5'9""  Stocky (77kg)",3,338,1594,Santa Clara,Liga NOS (POR 1),Uruguay
Cesar Ibañez,60,LB,Sudamericana,0,2,2,M \ M,69,27,43,55,57,64,"179cm | 5'10""  Lean (75kg)",-2,315,1459,Huracán,CONMEBOL Sudamericana,Argentina
Enzo Díaz,60,ST,Libertadores,2.5K,2,3,M \ L,49,62,49,56,30,68,"179cm | 5'10""  Average (80kg)",-1,314,1468,Tigre,CONMEBOL Libertadores,Argentina
Pedro Galindo,60,GK,Sudamericana,5.5K,1,2,M \ M,58,60,62,63,46,59,"180cm | 5'11""  Stocky (75kg)",0,348,849,Always Ready,CONMEBOL Sudamericana,Bolivia
Kenny Romero,60,CAM,Sudamericana,3K,3,3,M \ M,70,57,58,59,38,52,"169cm | 5'7""  Short & Lean- (62kg)",-1,334,1571,Aragua FC,CONMEBOL Sudamericana,Venezuela
Henry Cangá,60,CB,Sudamericana,0,2,2,L \ H,59,36,50,56,59,67,"184cm | 6'0""  Average (83kg)",-1,327,1497,El Nacional,CONMEBOL Sudamericana,Ecuador
José Muñóz,60,ST,Sudamericana,1.3K,2,3,M \ L,55,57,43,58,18,60,"180cm | 5'11""  Average (77kg)",1,291,1351,Nacional Potosí,CONMEBOL Sudamericana,Bolivia
Nicholas Gioacchini,60,ST,Non-Rare,500,2,3,H \ M,72,61,44,57,22,55,"183cm | 6'0""  Lean (73kg)",21,311,1404,SM Caen,Ligue 2 (FRA 2),United States
Antoine Valerio,60,CM,Non-Rare,1K,3,2,M \ M,64,48,58,61,55,56,"185cm | 6'1""  High & Average (75kg)",1,342,1607,Nîmes Olympique,Ligue 1 Conforama,France
Bastian Badu,60,ST,Rare,0,2,3,M \ M,62,60,46,54,23,61,"188cm | 6'2""  High & Average (86kg)",4,306,1415,Montpellier,Ligue 1 Conforama,France
Tommy Doyle,60,CM,Non-Rare,1.8K,2,4,M \ M,58,47,62,62,51,60,"172cm | 5'8""  Lean (72kg)",43,340,1608,Manchester City,Premier League,England
Leonardo Urapuca,60,CB,Sudamericana,0,2,2,L \ L,54,39,42,51,61,65,"177cm | 5'10""  Stocky (81kg)",2,312,1457,Blooming,CONMEBOL Sudamericana,Bolivia
Michel Rasmussen,60,LM,Sudamericana,700,3,3,M \ M,62,51,57,58,37,51,"175cm | 5'9""  Lean (71kg)",1,316,1442,FBC Melgar,CONMEBOL Sudamericana,Peru
Brian Farioli,60,LM,Non-Rare,2.4K,3,2,M \ M,66,49,57,62,32,48,"180cm | 5'11""  Lean (70kg)",1,314,1460,Colón,Primera División (ARG 1),Argentina
Juan Carlos Azón Marco,60,GK,Rare,1.6K,1,3,M \ M,56,70,59,57,24,56,"178cm | 5'10""  Average (74kg)",3,322,637,R. Zaragoza,LaLiga SmartBank (ESP 2),Spain
Alexis Beka Beka,60,RB,Non-Rare,1K,2,3,H \ M,74,42,54,59,54,49,"175cm | 5'9""  Lean (67kg)",26,332,1539,SM Caen,Ligue 2 (FRA 2),France
Kartal Yilmaz,60,CM,Non-Rare,850,2,3,M \ H,67,49,61,63,62,65,"177cm | 5'10""  Lean (67kg)",5,367,1717,Beşiktaş,Süper Lig (TUR 1),Turkey
Luis Arce,60,CDM,Libertadores,0,2,3,M \ M,68,39,53,53,59,64,"175cm | 5'9""  Average (72kg)",-2,336,1515,LDU Quito,CONMEBOL Libertadores,Ecuador
Jonathan Acasiete,60,RB,Sudamericana,10K,2,2,M \ H,71,31,48,51,55,55,"170cm | 5'7""  Short & Lean- (70kg)",-1,311,1430,Atlético Grau,CONMEBOL Sudamericana,Peru
Maikel Chang,60,RM,Non-Rare,900,2,4,H \ M,65,47,60,61,26,49,"178cm | 5'10""  Average (79kg)",4,308,1398,Real Salt Lake,Major League Soccer (MLS),Cuba
Musa Juwara,60,ST,Non-Rare,1.8K,2,3,M \ M,65,61,43,63,20,40,"170cm | 5'7""  Short & Lean (60kg)",8,292,1395,Bologna,Serie A TIM,Gambia
Balázs Csiszér,60,RB,Non-Rare,450,2,2,L \ M,66,30,47,53,57,55,"176cm | 5'9""  Average (69kg)",-5,308,1419,Sepsi OSK,Liga I (ROM 1),Romania
Juan Pablo Plada,60,LM,Sudamericana,6K,4,3,H \ L,60,51,53,63,27,44,"174cm | 5'9""  Lean (63kg)",0,298,1422,River Plate,CONMEBOL Sudamericana,Uruguay
José Neris,60,RM,Sudamericana,3.5K,2,3,H \ M,63,50,57,60,39,62,"180cm | 5'11""  Average (82kg)",1,331,1533,River Plate,CONMEBOL Sudamericana,Uruguay
Kevin De La Hoz,60,CB,Sudamericana,2.6K,2,3,M \ M,59,27,39,48,60,66,"172cm | 5'8""  Average (74kg)",-1,299,1369,Zamora FC,CONMEBOL Sudamericana,Venezuela
Matías Arezo,60,CF,Sudamericana,1.3K,4,3,H \ M,67,58,49,60,28,61,"175cm | 5'9""  Average (76kg)",17,323,1528,River Plate,CONMEBOL Sudamericana,Uruguay
Javier Maldonado,60,CB,Libertadores,0,2,3,M \ M,56,43,48,51,60,68,"180cm | 5'11""  Average (73kg)",3,326,1534,Caracas F.C.,CONMEBOL Libertadores,Venezuela
Maikol Quintero,60,CDM,Sudamericana,0,2,3,M \ M,67,34,50,50,58,64,"171cm | 5'7""  Average (68kg)",0,323,1456,Zamora FC,CONMEBOL Sudamericana,Venezuela
Richard Figueroa,60,ST,Sudamericana,1K,3,3,M \ M,61,59,49,64,25,52,"173cm | 5'8""  Average (68kg)",-1,310,1453,Zamora FC,CONMEBOL Sudamericana,Venezuela
Alexis González,60,CDM,Sudamericana,550,2,3,M \ H,45,40,54,56,56,62,"175cm | 5'9""  Average (72kg)",0,313,1478,Club Nacional,CONMEBOL Sudamericana,Paraguay
Juan Miguel Ojeda,60,RB,Sudamericana,9.6K,3,2,M \ M,63,29,48,52,57,55,"173cm | 5'8""  Lean (67kg)",0,304,1376,Luqueño,CONMEBOL Sudamericana,Paraguay
José Sánchez Martínez,60,CB,Non-Rare,3.4K,2,3,M \ M,63,47,51,50,59,62,"183cm | 6'0""  Lean (75kg)",1,332,1570,Granada CF,LaLiga Santander,Spain
Rein Smit,60,ST,Non-Rare,1.8K,2,3,M \ M,70,59,46,56,24,58,"183cm | 6'0""  Average (74kg)",4,313,1478,SC Heerenveen,Eredivisie (NED 1),Netherlands
Maximiliano Araújo,60,LB,Rare,3.4K,2,3,M \ H,80,35,53,62,57,53,"177cm | 5'10""  Average (70kg)",2,340,1558,Puebla,LIGA BBVA MX (MEX 1),Uruguay
Dawid Kocyła,60,RM,Non-Rare,600,2,3,H \ L,76,57,52,59,26,50,"180cm | 5'11""  Lean (66kg)",3,320,1508,Wisła Płock,Polski Ekstraklasa (POL 1),Poland
Bryan Limbombe,60,LW,Rare,700,3,3,H \ L,81,49,52,63,21,38,"172cm | 5'8""  Stocky (73kg)",8,304,1398,KRC Genk,1A Pro League (BEL 1),Belgium
Adrian Oeynhausen,60,CM,Non-Rare,700,2,3,M \ M,64,54,62,62,50,47,"178cm | 5'10""  Average (68kg)",3,339,1642,SC Paderborn 07,Bundesliga 2 (GER 2),Germany
Hugo Rojas,60,CM,Sudamericana,0,2,3,H \ M,60,53,53,58,49,52,"175cm | 5'9""  Lean (72kg)",2,325,1482,Always Ready,CONMEBOL Sudamericana,Bolivia
Segundo Portocarrero,60,LW,Libertadores,1.5K,2,3,H \ M,62,58,56,62,37,54,"170cm | 5'7""  Short & Lean (67kg)",2,329,1488,Delfín S.C.,CONMEBOL Libertadores,Ecuador
David Loera,60,CAM,Rare,1.8K,3,3,H \ M,79,41,54,66,26,42,"165cm | 5'5""  Short & Lean (59kg)",0,308,1430,Orlando City,Major League Soccer (MLS),United States
José Hernández,60,LB,Sudamericana,0,2,2,M \ M,61,26,49,51,58,53,"175cm | 5'9""  Average (72kg)",-3,298,1367,CS Emelec,CONMEBOL Sudamericana,Ecuador
Jorge Palacios,60,ST,Sudamericana,9.8K,2,3,M \ M,61,61,41,59,18,54,"172cm | 5'8""  Average (70kg)",2,294,1362,Aucas,CONMEBOL Sudamericana,Ecuador
Widen Saucedo,60,CB,Sudamericana,9K,2,3,L \ H,57,29,39,39,61,59,"179cm | 5'10""  Lean (77kg)",1,284,1312,O. Petrolero,CONMEBOL Sudamericana,Bolivia
Omar Panuco,60,LM,Non-Rare,200,2,3,M \ M,71,50,57,65,36,43,"167cm | 5'6""  Short & Lean (69kg)",1,322,1523,FC Juárez,LIGA BBVA MX (MEX 1),Mexico
Thibaut Vargas,60,RB,Non-Rare,2.5K,2,3,M \ M,68,31,47,52,59,56,"175cm | 5'9""  Average (68kg)",2,313,1472,Montpellier,Ligue 1 Conforama,France
Maxence Rivera,60,RW,Non-Rare,1.8K,2,3,H \ M,75,57,53,64,25,42,"168cm | 5'6""  Short & Lean (68kg)",0,316,1469,ASSE,Ligue 1 Conforama,France
Ransford-Yeboah Königsdörffer,60,ST,Non-Rare,700,2,3,M \ M,77,60,41,59,23,50,"177cm | 5'10""  Lean (72kg)",24,310,1445,Dynamo Dresden,3. Liga (GER 3),Germany
Richard Nuñez,60,CM,Sudamericana,700,2,3,M \ M,60,52,54,62,49,50,"168cm | 5'6""  Short and Balanced (67kg)",1,327,1537,Fénix,CONMEBOL Sudamericana,Uruguay
Jesús Rivas,60,RB,Non-Rare,350,2,3,M \ H,67,32,38,55,61,47,"171cm | 5'7""  Lean (62kg)",4,300,1417,Pumas,LIGA BBVA MX (MEX 1),Mexico
Ravy Tsouka,60,RB,Rare,1.2K,2,2,M \ M,82,29,49,54,55,63,"181cm | 5'11""  Average (74kg)",-2,332,1470,Helsingborgs IF,Allsvenskan (SWE 1),Congo
Lisandru Tramoni,60,RM,Non-Rare,0,3,3,M \ M,68,55,59,62,39,52,"175cm | 5'9""  Lean (68kg)",2,335,1574,AC Ajaccio,Ligue 2 (FRA 2),France
Kian Slor,60,LM,Non-Rare,6.3K,3,3,H \ M,76,50,54,64,28,40,"180cm | 5'11""  Lean (70kg)",1,312,1452,FC Groningen,Eredivisie (NED 1),Netherlands
Thomas Poll,60,LB,Non-Rare,5K,2,4,H \ M,68,43,52,61,54,58,"180cm | 5'11""  Average (70kg)",4,336,1559,FC Groningen,Eredivisie (NED 1),Netherlands
Gorka Zabarte Moreno,60,CB,Non-Rare,6.8K,2,3,M \ M,68,33,49,49,59,62,"175cm | 5'9""  Average (76kg)",9,320,1508,CA Osasuna,LaLiga Santander,Spain
Tomáš Břečka,60,CB,Non-Rare,400,2,3,M \ H,58,28,31,39,62,62,"185cm | 6'1""  High & Average+ (79kg)",2,280,1320,Kasimpaşa,Süper Lig (TUR 1),Czech Republic
Noah Billingsley,60,RB,Rare,10K,2,2,H \ M,80,56,49,55,53,73,"186cm | 6'1""  High & Average (85kg)",3,366,1650,Minnesota United,Major League Soccer (MLS),New Zealand
Görkem Can,60,CB,Rare,0,2,3,M \ M,63,35,63,47,59,63,"186cm | 6'1""  High & Average (82kg)",1,330,1594,FC Groningen,Eredivisie (NED 1),Turkey
Realdo Fili,60,CAM,Non-Rare,950,2,4,H \ H,69,54,58,61,44,69,"175cm | 5'9""  Lean (69kg)",1,355,1611,FC Botoșani,Liga I (ROM 1),Albania
Ivan Mesík,60,CB,Non-Rare,1K,2,3,M \ M,65,33,57,56,58,65,"186cm | 6'1""  High & Average+ (75kg)",5,334,1535,FC Nordsjælland,3F Superliga (DEN 1),Slovakia
Tomás Diáz,60,RM,Non-Rare,2.9K,2,2,H \ M,71,50,53,63,41,52,"178cm | 5'10""  Average (72kg)",0,330,1495,Chindia,Liga I (ROM 1),Argentina
Giacomo Quagliata,60,LB,Rare,4K,2,3,H \ M,77,40,49,60,56,52,"180cm | 5'11""  Average (70kg)",5,334,1539,Heracles Almelo,Eredivisie (NED 1),Italy
Andreas Athanasakopoulos,60,CAM,Non-Rare,250,2,3,M \ L,65,52,59,64,34,44,"178cm | 5'10""  Average (67kg)",5,318,1520,Panathinaikos,Hellas Liga (GRE 1),Greece
Bryan Chahuaylla,60,RB,Sudamericana,0,2,3,M \ H,69,29,46,51,56,52,"175cm | 5'9""  Average (70kg)",1,303,1356,Cusco FC,CONMEBOL Sudamericana,Peru
Alex Timossi Andersson,60,RM,Non-Rare,10K,3,4,M \ M,76,54,55,63,30,49,"170cm | 5'7""  Short & Lean- (65kg)",2,327,1529,Helsingborgs IF,Allsvenskan (SWE 1),Sweden
Reo Hatate,60,CAM,Non-Rare,500,2,3,M \ L,67,51,61,65,34,52,"171cm | 5'7""  Lean (70kg)",1,330,1539,Kawasaki-F,Meiji Yasuda J1 (JPN 1),Japan
Marco Ehmann,60,CB,Non-Rare,600,2,2,M \ M,64,25,40,44,58,69,"189cm | 6'2""  High & Average (78kg)",2,300,1342,FC Dinamo 1948,Liga I (ROM 1),Romania
Sergio Quintero,60,CDM,Libertadores,10K,2,3,M \ M,62,33,53,50,54,67,"187cm | 6'2""  High & Average (86kg)",5,319,1459,Barcelona SC,CONMEBOL Libertadores,Ecuador
Jesse Zamudio,60,LM,Non-Rare,1.3K,2,3,M \ M,60,54,58,65,30,44,"181cm | 5'11""  Lean (68kg)",0,311,1442,León,LIGA BBVA MX (MEX 1),Mexico
Diego Nava,60,RB,Non-Rare,5.9K,2,2,M \ H,66,33,39,59,61,47,"172cm | 5'8""  Lean (62kg)",0,305,1442,Atlético de San Luis,LIGA BBVA MX (MEX 1),Mexico
Luca Oyen,60,CAM,Non-Rare,1.4K,2,3,H \ H,73,55,58,63,39,44,"172cm | 5'8""  Lean (64kg)",9,332,1587,KRC Genk,1A Pro League (BEL 1),Belgium
Alessandro Tripaldelli,60,LB,Non-Rare,9K,2,3,M \ M,55,33,46,60,60,55,"182cm | 6'0""  Average (77kg)",4,309,1476,Cagliari,Serie A TIM,Italy
Lisandru Tramoni,60,RM,Non-Rare,0,3,3,M \ M,68,55,59,62,39,52,"175cm | 5'9""  Lean (68kg)",10,335,1574,Cagliari,Serie A TIM,France
Michael Eberwein,60,CAM,Rare,1K,3,4,H \ M,70,62,55,58,34,66,"192cm | 6'4""  High & Average+ (78kg)",2,345,1583,Hallescher FC,3. Liga (GER 3),Germany
Rayhaan Tulloch,60,ST,Non-Rare,0,2,3,M \ L,66,59,46,60,22,56,"178cm | 5'10""  Average (67kg)",1,309,1453,Doncaster,EFL League One (ENG 3),England
Ahmed Al Fiqi,60,RM,Non-Rare,8K,3,2,M \ L,72,47,55,62,38,53,"178cm | 5'10""  Lean (76kg)",1,327,1511,Al Hilal,MBS Pro League (SAU 1),Saudi Arabia
Yannik Bangsow,60,GK,Non-Rare,950,1,4,M \ M,60,57,57,64,33,55,"192cm | 6'4""  High & Average (84kg)",1,326,681,Viktoria Köln,3. Liga (GER 3),Germany
Abdelkabir Abqar,60,CB,Non-Rare,4.8K,2,3,L \ M,51,30,42,45,61,64,"188cm | 6'2""  High & Average+ (80kg)",2,293,1361,D. Alavés,LaLiga Santander,Morocco
Sam Hird,60,CB,Non-Rare,10K,2,2,L \ M,51,37,43,49,59,69,"182cm | 6'0""  Lean (76kg)",3,308,1464,Barrow,EFL League Two (ENG 4),England
Josh Falkingham,60,CM,Non-Rare,500,2,3,M \ M,68,50,57,61,56,62,"168cm | 5'6""  Short & Lean- (64kg)",18,354,1663,Harrogate Town,EFL League Two (ENG 4),England
Nicolas Gétaz,60,LB,Non-Rare,0,2,4,H \ M,69,44,53,61,53,58,"182cm | 6'0""  Lean (82kg)",1,338,1567,Lausanne-Sport,Raiffeisen Super L. (SUI 1),Switzerland
Christian Kouakou,60,ST,Non-Rare,4K,2,3,M \ M,76,58,42,61,24,58,"180cm | 5'11""  Lean (75kg)",3,319,1444,IFK Göteborg,Allsvenskan (SWE 1),Sweden
Ståle Stålinho Sæthre,60,CB,Non-Rare,2.5K,2,3,M \ M,64,56,50,57,59,73,"184cm | 6'0""  Average (75kg)",13,359,1649,Aalesunds FK,Eliteserien (NOR 1),Norway
Danny Rogers,60,GK,Non-Rare,1.3K,1,3,M \ M,61,60,61,62,45,58,"185cm | 6'1""  High & Average (77kg)",0,347,797,Kilmarnock,Scottish Premiership (SPFL),Republic of Ireland
Wojciech Lisowski,60,RB,Non-Rare,0,2,3,M \ M,69,42,51,57,55,66,"186cm | 6'1""  High & Average (84kg)",0,340,1540,PGE Stal Mielec,Polski Ekstraklasa (POL 1),Poland
Desley Ubbink,60,CAM,Non-Rare,0,3,3,M \ M,66,54,58,63,42,56,"180cm | 5'11""  Lean (73kg)",3,339,1619,Podbeskidzie,Polski Ekstraklasa (POL 1),Netherlands
Nicolas Hebisch,60,ST,Non-Rare,800,2,3,M \ M,63,63,41,53,21,62,"191cm | 6'3""  High & Average (82kg)",5,303,1393,VfB Lübeck,3. Liga (GER 3),Germany
Amine Oudrhiri,60,CAM,Non-Rare,3K,3,3,M \ L,68,46,58,66,24,45,"180cm | 5'11""  Average (73kg)",3,307,1434,Farense,Liga NOS (POR 1),France
ZhenQiang Zhang,60,GK,Non-Rare,850,1,3,M \ M,63,52,63,64,51,55,"188cm | 6'2""  High & Average+ (70kg)",2,348,826,Shijiazhuang,Chinese FA Super L. (CHN 1),China PR
Juan Pablo Meza,60,RB,Non-Rare,600,2,2,H \ M,67,44,57,52,60,57,"177cm | 5'10""  Lean (75kg)",-1,337,1565,Querétaro,LIGA BBVA MX (MEX 1),Mexico
Hasan Hatipoğlu,60,CB,Non-Rare,200,2,3,M \ M,55,19,33,35,59,64,"185cm | 6'1""  High & Stocky (78kg)",4,265,1218,BB Erzurumspor,Süper Lig (TUR 1),Turkey
Jack Muldoon,60,ST,Non-Rare,650,2,2,H \ H,75,59,49,59,23,62,"178cm | 5'10""  Stocky (69kg)",9,327,1531,Harrogate Town,EFL League Two (ENG 4),England
Michał Rzuchowski,60,CDM,Non-Rare,200,2,2,M \ M,59,50,53,54,57,64,"176cm | 5'9""  Average (74kg)",0,337,1587,Podbeskidzie,Polski Ekstraklasa (POL 1),Poland
Maksymilian Stryjek,60,GK,Non-Rare,200,1,2,M \ M,60,59,56,60,42,57,"188cm | 6'2""  High & Average (82kg)",14,334,795,Livingston,Scottish Premiership (SPFL),Poland
Marko Johansson,60,GK,Non-Rare,900,1,2,M \ M,58,60,59,63,41,59,"192cm | 6'4""  High & Average+ (80kg)",-2,340,815,Malmö FF,Allsvenskan (SWE 1),Sweden
Myeong Joon Kim,60,CB,Rare,7.4K,2,3,L \ H,59,27,29,33,64,65,"184cm | 6'0""  Average (75kg)",2,277,1286,Busan IPark,K League 1 (KOR 1),Korea Republic
João De Oliveira,60,LW,Non-Rare,0,3,3,H \ M,79,53,53,63,33,54,"177cm | 5'10""  Lean (69kg)",0,335,1512,Lausanne-Sport,Raiffeisen Super L. (SUI 1),Switzerland
Charlie Trafford,60,CDM,Rare,1.7K,2,4,M \ H,63,40,55,53,54,78,"192cm | 6'4""  High & Average+ (82kg)",1,343,1568,Hamilton,Scottish Premiership (SPFL),Canada
Shiwei Che,60,RM,Rare,1K,2,3,M \ M,72,50,57,60,45,66,"183cm | 6'0""  Average (73kg)",1,350,1615,Tianjin TEDA,Chinese FA Super L. (CHN 1),China PR
Mihlali Mayambela,60,LW,Non-Rare,0,2,2,M \ M,72,55,53,58,45,66,"186cm | 6'1""  High & Average (79kg)",2,349,1611,Farense,Liga NOS (POR 1),South Africa
Kazushige Kirihata,60,GK,Rare,6.5K,1,2,M \ M,54,57,60,57,13,66,"187cm | 6'2""  High & Average (77kg)",143,307,586,Kashiwa Reysol,Meiji Yasuda J1 (JPN 1),Japan
Ryohei Yamazaki,60,LM,Non-Rare,2K,3,3,M \ M,62,60,52,64,26,56,"173cm | 5'8""  Average (76kg)",2,320,1501,Kashiwa Reysol,Meiji Yasuda J1 (JPN 1),Japan
Yuta Kamiya,60,CAM,Rare,1.1K,3,4,M \ L,79,50,62,68,38,50,"176cm | 5'9""  Lean (67kg)",0,347,1610,Kashiwa Reysol,Meiji Yasuda J1 (JPN 1),Japan
Joon Ho Hong,60,CB,Non-Rare,0,2,3,M \ H,60,42,46,56,59,67,"190cm | 6'3""  High & Average (77kg)",1,330,1479,GwangJu FC,K League 1 (KOR 1),Korea Republic
Lucas Kal Schenfeld Prigioli,60,CB,Non-Rare,1.2K,2,2,M \ M,59,29,33,37,60,67,"186cm | 6'1""  High & Average+ (78kg)",3,285,1356,Nacional,Liga NOS (POR 1),Brazil
Erick Sánchez,60,CM,Rare,500,2,3,H \ H,66,62,55,60,45,55,"167cm | 5'6""  Short & Lean- (64kg)",3,343,1625,Pachuca,LIGA BBVA MX (MEX 1),Mexico
Giovanni Goran Rodríguez Rivero,60,ST,Non-Rare,0,2,4,M \ M,78,61,54,64,30,44,"166cm | 5'5""  Short & Lean (56kg)",0,331,1571,CD Tenerife,LaLiga SmartBank (ESP 2),Spain
Mauricio Toni,60,CB,Sudamericana,0,2,2,L \ M,51,30,37,44,61,66,"185cm | 6'1""  High & Average (77kg)",1,289,1366,Vélez Sarsfield,CONMEBOL Sudamericana,Argentina
Bong Hun Yeo,60,CM,Non-Rare,200,2,3,M \ M,66,57,58,61,48,64,"178cm | 5'10""  Average (70kg)",0,354,1653,GwangJu FC,K League 1 (KOR 1),Korea Republic
Souleymane Aw,60,LB,Non-Rare,1.1K,2,3,H \ M,76,28,46,55,53,57,"173cm | 5'8""  Lean (65kg)",1,315,1451,Gil Vicente,Liga NOS (POR 1),Senegal
Morten Rüdiger,60,LM,Non-Rare,200,2,3,M \ M,73,51,56,59,33,56,"176cm | 5'9""  Average (74kg)",4,328,1547,VfB Lübeck,3. Liga (GER 3),Germany
Mete Kaan Demir,60,LM,Non-Rare,500,3,3,H \ M,68,49,55,66,27,40,"170cm | 5'7""  Short & Lean (63kg)",3,305,1461,Başakşehir,Süper Lig (TUR 1),Turkey
Tobias Kraulich,60,CB,Non-Rare,1K,2,3,M \ M,53,40,50,49,58,69,"191cm | 6'3""  High & Average (83kg)",2,319,1483,Würzburg,Bundesliga 2 (GER 2),Germany
Christián Frýdek,60,CAM,Non-Rare,0,3,3,M \ M,75,47,56,66,29,38,"171cm | 5'7""  Lean (61kg)",2,311,1490,Sparta Praha,Česká Liga (CZE 1),Czech Republic
Wojciech Hajda,60,CDM,Non-Rare,350,2,3,M \ H,63,35,47,61,58,69,"182cm | 6'0""  Average (75kg)",1,333,1523,Górnik Zabrze,Polski Ekstraklasa (POL 1),Poland
Karol Niemczycki,60,GK,Non-Rare,1K,1,3,M \ M,60,59,55,62,26,59,"189cm | 6'2""  High & Average+ (84kg)",4,321,633,Cracovia,Polski Ekstraklasa (POL 1),Poland
Benjamín Galindo,60,CB,Non-Rare,0,2,3,L \ H,56,30,36,37,62,66,"184cm | 6'0""  Average (85kg)",-1,287,1306,Pachuca,LIGA BBVA MX (MEX 1),Mexico
Mattéo Ahlinvi,60,CDM,Non-Rare,6.5K,3,3,M \ M,55,51,57,62,56,58,"183cm | 6'0""  Average (68kg)",2,339,1616,Nîmes Olympique,Ligue 1 Conforama,France
Rashad Muhammed,60,ST,Rare,3.2K,2,1,H \ M,94,53,51,62,32,70,"184cm | 6'0""  Average (82kg)",62,362,1620,BB Erzurumspor,Süper Lig (TUR 1),France
Nicholas Taitague,60,CAM,Non-Rare,10K,3,3,H \ M,66,53,63,64,36,37,"173cm | 5'8""  Lean (68kg)",23,319,1547,FC Schalke 04,Bundesliga,United States
